3995,68
3997,2
3998,26
3999,26
4000,7
4001,51
4002,38
4005,26
4006,4
4007,56
4009,42
4010,1
4011,36
4012,7
4014,20
4015,68
4017,30
4018,45
4019,26
4020,32
4022,18
4023,1
4025,65
4026,116
4027,92
4028,4
4029,26
4030,55
4032,12
4033,87
4034,18
4035,14
4036,92
4037,32
4038,15
4039,72
4040,8
4041,1
4042,15
4043,8
4044,15
4045,2
4048,15
4049,15
4051,12
4053,1
4055,20
4057,70
4058,7
4059,7
4060,7
4061,7
4062,4
4063,98
4064,7
4065,8
4066,7
4067,7
4068,5
4069,7
4070,117
4071,8
4072,2
4074,8
4075,280
4076,15
4077,7
4079,281
4080,68
4081,8
4082,282
4083,136
4084,1
4085,48
4086,16
4087,2
4090,15
4091,2
4092,1
4093,41
4094,2
4095,1
4096,4
4098,15
4099,1
4101,94
4102,0
4103,18
4104,80
4107,15
4108,283
4109,33
4110,15
4111,7
4113,1
4114,41
4115,284
4116,56
4117,3
4118,36
4120,37
4121,4
4123,12
4124,2
4125,93
4126,87
4130,285
4133,28
4135,8
4136,15
4137,26
4138,45
4140,53
4141,73
4142,15
4143,18
4144,92
4145,26
4146,286
4147,2
4148,3
4149,34
4150,92
4151,18
4153,29
4154,287
4155,15
4156,5
4157,2
4158,94
4160,18
4161,12
4162,1
4164,2
4165,7
4166,7
4167,5
4168,183
4169,15
4170,1
4171,15
4172,4
4173,2
4174,4
4175,15
4176,94
4177,18
4178,18
4179,7
4180,288
4182,4
4183,8
4184,2
4186,9
4187,102
4188,7
4189,2
4190,91
4191,2
4192,1
4193,148
4194,2
4195,2
4196,2
4197,12
4198,42
4199,2
4201,52
4202,289
4203,15
4204,102
4205,1
4209,36
4211,8
4212,290
4213,38
4214,65
4216,18
4217,26
4218,291
4220,40
4221,83
4222,8
4224,12
4225,292
4226,42
4227,26
4228,2
4229,40
4231,5
4233,26
4234,26
4236,26
4237,15
4238,42
4240,5
4241,15
4242,15
4243,72
4244,87
4245,42
4246,1
4247,64
4248,46
4249,98
4250,15
4251,293
4252,20
4253,20
4254,15
4255,63
4258,1
4259,1
4260,15
4261,294
4262,15
4264,3
4266,5
4267,5
4268,260
4269,18
4270,1
4271,5
4272,42
4273,38
4274,158
4275,183
4276,15
4277,4
4278,70
4279,295
4280,1
4281,11
4282,89
4284,14
4285,92
4287,117
4289,9
4291,97
4292,83
4293,37
4294,5
4295,2
4297,12
4298,22
4299,94
4300,12
4301,2
4302,36
4303,42
4304,72
4306,20
4307,29
4308,152
4309,40
4311,42
4312,296
4313,26
4315,72
4316,6
4317,63
4318,91
4319,5
4320,89
4323,72
4324,6
4326,297
4328,30
4330,4
4332,2
4333,5
4334,180
4337,45
4338,200
4339,15
4340,42
4342,4
4343,7
4344,8
4345,15
4346,5
4347,12
4348,12
4349,298
4350,2
4351,64
4353,15
4354,15
4357,2
4358,5
4359,15
4360,1
4361,14
4363,15
4364,299
4366,300
4369,31
4371,1
4373,1
4374,9
4375,2
4376,38
4377,2
4378,2
4379,5
4380,291
4381,55
4384,19
4385,138
4386,50
4387,94
4388,12
4389,1
4390,70
4391,8
4392,11
4393,26
4394,15
4395,12
4397,17
4398,15
4400,12
4401,102
4402,4
4406,2
4407,91
4408,68
4409,15
4411,6
4412,43
4413,12
4414,15
4416,12
4417,1
4418,18
4419,2
4420,15
4421,12
4423,41
4424,4
4425,37
4426,37
4427,4
4429,5
4430,26
4431,18
4433,133
4434,42
4436,26
4437,15
4438,38
4440,15
4441,4
4443,42
4444,1
4445,18
4446,20
4447,40
4448,15
4449,48
4450,301
4451,5
4452,41
4454,1
4455,32
4456,133
4458,15
4459,15
4460,12
4461,15
4462,8
4463,302
4465,20
4466,12
4467,97
4468,5
4469,50
4470,11
4471,2
4472,13
4473,102
4474,117
4476,5
4477,7
4480,15
4481,133
4482,303
4483,1
4486,1
4487,13
4488,1
4489,8
4490,38
4491,64
4492,2
4493,15
4494,68
4495,5
4496,8
4497,1
4498,55
4502,4
4504,304
4505,26
4506,1
4507,15
4508,47
4509,10
4510,305
4511,306
4512,2
4513,15
4516,4
4517,2
4518,200
4519,29
4520,29
4521,83
4523,46
4524,39
4527,18
4529,37
4531,37
4532,28
4533,2
4534,32
4535,40
4536,43
4538,42
4539,16
4540,15
4541,26
4542,97
4543,26
4544,12
4545,14
4546,26
4547,91
4548,43
4549,56
4550,291
4551,116
4552,12
4554,12
4555,55
4558,18
4559,55
4560,15
4561,15
4562,12
4564,15
4565,29
4566,72
4567,8
4568,92
4569,12
4570,68
4573,5
4574,307
4575,63
4576,3
4577,5
4578,2
4579,19
4580,8
4581,40
4582,15
4584,12
4586,1
4589,15
4590,15
4591,15
4592,53
4593,2
4594,68
4595,39
4596,148
4597,116
4599,215
4600,233
4602,7
4603,12
4605,50
4607,15
4608,136
4609,0
4610,2
4612,4
4614,15
4616,1
4617,15
4619,8
4620,4
4621,308
4622,70
4623,297
4624,5
4625,14
4626,26
4627,26
4628,26
4631,12
4632,73
4633,38
4634,8
4635,37
4637,9
4638,11
4639,26
4641,5
4642,97
4643,41
4645,8
4646,10
4647,63
4648,7
4649,42
4650,4
4651,15
4654,91
4655,6
4656,18
4659,117
4665,32
4668,48
4669,15
4670,4
4673,43
4674,15
4675,18
4676,76
4678,2
4679,8
4680,5
4681,1
4682,0
4683,18
4684,8
4685,15
4688,309
4690,4
4691,15
4692,2
4694,94
4695,92
4696,1
4697,2
4698,85
4699,12
4700,2
4701,32
4703,1
4704,18
4707,2
4708,2
4709,1
4712,147
4713,84
4714,0
4716,18
4717,1
4718,206
4719,15
4720,148
4722,12
4723,20
4725,93
4726,18
4728,1
4729,64
4731,38
4732,14
4733,55
4735,30
4736,38
4737,26
4739,72
4740,48
4741,16
4742,29
4743,17
4744,26
4745,16
4748,23
4749,37
4750,16
4751,2
4752,1
4756,7
4757,1
4758,86
4760,1
4762,12
4764,14
4765,12
4766,1
4767,91
4768,1
4769,26
4770,1
4771,45
4772,15
4773,9
4774,8
4775,29
4777,18
4778,220
4779,15
4780,310
4781,12
4782,2
4785,11
4786,12
4787,28
4789,20
4790,2
4794,46
4795,12
4796,20
4797,9
4798,34
4799,36
4804,72
4805,32
4806,148
4807,1
4808,2
4809,55
4810,311
4812,15
4813,12
4814,4
4815,7
4816,200
4818,51
4819,1
4820,29
4821,40
4822,26
4823,83
4825,64
4826,1
4827,26
4829,42
4831,1
4832,40
4834,26
4835,41
4836,63
4837,15
4838,95
4842,26
4844,0
4845,215
4847,7
4848,217
4849,39
4850,15
4851,2
4852,26
4853,26
4854,34
4856,312
4857,12
4858,15
4859,26
4860,2
4863,1
4864,19
4865,1
4866,92
4868,9
4869,183
4870,268
4872,4
4873,0
4874,8
4876,4
4878,70
4879,91
4880,20
4881,19
4882,14
4883,2
4884,72
4885,1
4886,313
4888,1
4889,2
4890,8
4894,18
4895,15
4896,31
4898,1
4899,16
4900,20
4901,15
4902,5
4903,7
4904,15
4906,7
4907,2
4910,12
4911,72
4912,2
4913,8
4914,314
4915,1
4916,136
4917,7
4918,7
4919,17
4920,15
4921,8
4922,83
4923,2
4925,5
4926,56
4927,77
4928,315
4929,20
4930,37
4933,15
4934,56
4935,13
4939,316
4940,56
4942,19
4943,36
4944,20
4946,2
4947,56
4949,23
4951,40
4953,46
4954,317
4955,18
4956,318
4957,2
4959,2
4960,2
4961,26
4962,87
4963,14
4964,8
4965,15
4967,2
4968,26
4969,57
4970,8
4971,5
4972,2
4974,72
4975,34
4976,10
4977,36
4978,26
4979,57
4981,8
4982,89
4983,1
4985,0
4986,91
4988,40
4989,7
4990,12
4992,8
4993,12
4994,12
4995,15
4997,19
4998,1
4999,15
5001,92
5002,1
5004,45
5006,4
5007,2
5008,18
5009,97
5010,1
5011,11
5012,4
5013,15
5014,55
5015,1
5017,319
5018,1
5019,1
5020,102
5021,26
5022,7
5023,15
5024,7
5025,117
5026,38
5028,12
5030,15
5031,28
5032,10
5033,20
5034,46
5035,2
5036,4
5038,36
5040,1
5041,15
5042,15
5043,26
5044,34
5045,56
5046,2
5047,14
5048,12
5049,56
5050,26
5051,42
5053,4
5054,2
5055,2
5056,14
5057,42
5059,11
5060,16
5061,4
5062,15
5063,4
5064,2
5065,5
5067,26
5068,26
5069,77
5070,15
5072,2
5073,2
5074,5
5078,2
5079,8
5081,5
5083,68
5085,20
5087,233
5088,38
5089,199
5090,15
5091,15
5092,2
5094,14
5095,2
5096,92
5097,55
5098,15
5099,127
5100,8
5101,8
5102,5
5103,211
5105,2
5107,15
5108,1
5109,15
5110,15
5111,117
5112,2
5113,18
5117,5
5119,320
5120,8
5121,2
5123,1
5124,40
5125,42
5126,136
5128,26
5129,321
5130,83
5132,2
5133,26
5134,37
5135,7
5136,42
5137,40
5138,42
5140,41
5141,322
5143,15
5144,42
5145,15
5148,18
5150,12
5151,70
5152,11
5154,6
5155,93
5156,72
5158,30
5159,19
5160,8
5161,15
5162,55
5163,15
5164,32
5167,28
5168,52
5171,2
5172,5
5174,2
5176,18
5177,7
5180,15
5181,7
5182,15
5183,5
5184,1
5185,323
5188,15
5189,15
5190,2
5192,2
5193,15
5194,1
5196,11
5197,20
5198,18
5199,39
5200,23
5201,9
5202,26
5203,8
5204,18
5205,20
5207,103
5208,12
5209,324
5210,38
5211,29
5213,1
5214,12
5216,32
5217,26
5218,18
5219,133
5220,72
5221,72
5222,15
5223,12
5224,6
5225,325
5226,29
5229,38
5231,26
5234,12
5235,292
5236,15
5238,326
5239,37
5240,15
5241,7
5242,28
5243,1
5244,9
5245,50
5246,4
5248,3
5250,4
5253,15
5254,15
5255,15
5257,15
5258,327
5259,46
5260,1
5262,15
5267,2
5268,328
5269,329
5271,2
5272,15
5273,288
5274,15
5276,15
5277,12
5279,80
5280,8
5281,68
5283,102
5285,63
5288,12
5289,15
5292,2
5293,37
5294,330
5295,3
5296,5
5297,33
5298,5
5299,2
5300,2
5301,2
5302,76
5304,329
5306,15
5308,15
5309,15
5310,83
5311,8
5312,3
5314,26
5315,1
5317,68
5318,29
5320,39
5321,3
5322,12
5324,63
5325,16
5326,36
5328,26
5329,26
5330,65
5331,83
5333,317
5334,18
5335,55
5336,5
5337,26
5340,15
5342,41
5343,72
5345,6
5346,48
5347,12
5348,76
5349,9
5350,2
5352,0
5353,12
5354,8
5355,37
5357,5
5358,1
5359,98
5360,55
5361,15
5362,87
5363,10
5364,29
5365,2
5366,331
5367,12
5368,18
5369,92
5370,12
5372,1
5373,93
5374,332
5375,72
5376,5
5377,15
5379,1
5380,15
5381,4
5382,333
5383,11
5384,8
5386,38
5387,72
5388,1
5389,20
5392,2
5393,2
5394,334
5395,1
5398,15
5401,0
5403,12
5404,133
5405,12
5406,12
5407,93
5409,305
5410,15
5411,73
5412,12
5413,1
5415,29
5417,64
5418,15
5419,26
5420,26
5422,4
5423,41
5424,12
5428,36
5429,87
5431,4
5433,38
5436,18
5437,324
5438,9
5439,26
5440,335
5441,8
5442,1
5444,48
5445,26
5446,183
5448,15
5452,40
5453,1
5454,7
5455,15
5457,15
5458,336
5460,5
5461,7
5462,7
5463,18
5464,5
5466,2
5468,12
5469,9
5470,85
5471,2
5472,337
5473,15
5474,15
5476,23
5478,15
5479,5
5480,52
5482,2
5483,38
5484,183
5485,7
5486,5
5487,94
5488,4
5489,77
5490,15
5491,8
5493,127
5494,12
5496,136
5499,34
5500,15
5501,3
5502,1
5503,1
5504,1
5505,2
5506,8
5508,15
5510,1
5511,12
5512,0
5514,8
5517,12
5518,34
5519,36
5520,338
5522,339
5523,65
5524,26
5525,26
5526,26
5528,2
5529,46
5530,18
5531,12
5532,340
5533,200
5534,43
5536,12
5537,26
5538,2
5539,18
5540,183
5541,325
5542,19
5544,43
5545,341
5546,3
5547,30
5548,23
5551,48
5552,18
5553,11
5554,55
5556,9
5557,4
5558,11
5560,64
5561,57
5562,8
5564,16
5565,2
5566,26
5568,11
5569,32
5570,4
5571,18
5572,92
5574,342
5577,5
5578,22
5579,15
5580,1
5581,343
5582,7
5583,7
5584,2
5587,5
5588,12
5589,18
5591,14
5592,15
5593,344
5594,63
5595,102
5596,1
5597,56
5598,2
5599,80
5600,65
5601,1
5602,33
5603,2
5606,97
5607,56
5608,58
5609,2
5610,4
5612,1
5613,65
5614,12
5616,73
5617,16
5618,15
5620,90
5621,18
5622,48
5623,26
5624,48
5629,73
5630,2
5634,4
5635,15
5636,2
5637,64
5638,121
5639,9
5641,38
5642,345
5643,14
5644,15
5646,2
5649,15
5650,12
5651,33
5652,50
5653,50
5654,15
5655,2
5656,4
5657,3
5658,346
5659,52
5660,1
5661,57
5662,18
5664,9
5667,2
5668,7
5669,20
5671,12
5672,183
5673,18
5674,12
5675,87
5676,2
5677,12
5678,1
5679,15
5680,2
5681,16
5682,12
5683,15
5685,15
5686,1
5687,2
5689,7
5690,26
5691,15
5692,18
5693,72
5695,1
5696,163
5697,116
5698,15
5701,38
5702,20
5704,18
5705,12
5707,38
5708,37
5709,15
5712,4
5713,2
5714,41
5715,63
5716,72
5717,63
5718,37
5720,148
5721,8
5722,46
5723,16
5724,7
5725,2
5726,12
5727,26
5728,15
5730,26
5731,57
5732,31
5733,15
5734,56
5735,2
5736,7
5737,15
5738,31
5739,8
5740,43
5741,2
5742,5
5744,50
5747,5
5748,12
5749,15
5750,133
5751,15
5752,2
5753,45
5754,2
5755,2
5758,92
5760,38
5761,133
5762,8
5763,1
5764,136
5765,15
5766,18
5767,2
5768,3
5769,98
5770,92
5771,15
5772,58
5773,46
5774,48
5776,48
5777,19
5778,15
5779,29
5780,133
5782,80
5783,12
5784,68
5786,9
5787,15
5788,28
5789,12
5790,37
5791,12
5792,2
5793,18
5794,12
5795,55
5796,14
5797,30
5798,15
5801,12
5802,4
5807,10
5808,12
5809,20
5810,127
5811,72
5812,73
5813,15
5815,2
5816,43
5817,36
5818,64
5819,73
5820,5
5821,26
5822,56
5824,15
5827,56
5828,53
5830,16
5831,45
5832,127
5833,43
5834,18
5837,1
5838,1
5840,64
5843,18
5844,52
5845,38
5846,77
5847,38
5850,17
5851,38
5852,103
5854,20
5855,5
5856,2
5857,15
5860,6
5862,15
5863,8
5864,15
5865,13
5866,2
5867,4
5868,4
5869,12
5871,2
5872,77
5873,55
5874,64
5875,5
5876,0
5879,56
5880,7
5881,2
5882,15
5883,15
5884,5
5885,15
5886,15
5887,347
5889,5
5890,15
5891,2
5893,12
5894,7
5895,2
5896,15
5897,18
5898,15
5901,2
5902,55
5903,8
5904,12
5905,5
5906,12
5907,26
5908,26
5909,348
5910,3
5911,18
5912,2
5914,95
5915,39
5916,56
5917,14
5918,4
5919,133
5920,41
5921,12
5922,8
5925,252
5928,87
5929,2
5930,5
5931,97
5933,4
5934,26
5935,97
5938,5
5939,5
5940,56
5941,349
5943,97
5944,63
5945,14
5948,262
5951,1
5952,15
5954,91
5955,18
5957,127
5959,4
5960,72
5961,16
5963,7
5964,2
5966,2
5967,7
5969,48
5970,94
5972,117
5974,12
5976,12
5980,15
5982,5
5985,63
5987,45
5988,19
5989,42
5990,136
5991,1
5992,15
5993,7
5994,15
5995,45
5996,12
5997,8
5998,15
5999,15
6000,15
6001,38
6003,2
6004,48
6005,1
6007,15
6008,15
6009,1
6010,85
6011,56
6013,1
6014,7
6015,117
6017,18
6018,350
6019,1
6020,1
6021,148
6024,26
6025,12
6027,2
6028,12
6029,41
6033,4
6036,46
6037,4
6038,172
6041,37
6043,41
6044,15
6045,19
6046,12
6047,351
6049,352
6051,26
6053,46
6054,15
6055,136
6056,38
6057,50
6058,56
6059,42
6060,2
6061,26
6062,45
6064,20
6065,20
6066,15
6067,18
6068,42
6069,15
6071,15
6073,15
6074,0
6075,26
6076,12
6077,29
6078,98
6079,53
6081,53
6082,38
6083,12
6084,136
6085,15
6086,1
6087,2
6088,12
6090,92
6091,353
6093,28
6096,98
6097,117
6100,354
6101,1
6102,11
6103,58
6104,5
6106,18
6107,10
6108,13
6109,18
6110,8
6112,2
6113,9
6114,15
6116,38
6117,15
6118,18
6119,103
6120,7
6121,2
6122,5
6123,217
6124,12
6125,4
6126,15
6128,4
6130,15
6131,12
6132,1
6137,4
6138,12
6139,166
6140,37
6141,56
6142,117
6145,12
6146,1
6148,12
6151,0
6152,36
6153,36
6154,0
6156,18
6158,12
6159,30
6162,68
6163,63
6164,5
6165,40
6166,70
6167,12
6168,40
6169,26
6170,5
6171,63
6173,42
6174,14
6179,33
6180,11
6181,43
6182,72
6183,4
6184,73
6185,12
6186,18
6188,72
6189,15
6190,26
6192,48
6193,2
6194,7
6196,7
6197,1
6198,18
6199,15
6200,8
6201,118
6202,20
6205,355
6206,5
6208,15
6209,38
6210,46
6211,15
6212,48
6213,8
6214,136
6216,7
6217,8
6218,12
6219,7
6220,18
6221,91
6222,92
6223,1
6225,12
6226,15
6228,15
6229,32
6230,20
6232,20
6233,121
6234,12
6236,2
6237,15
6238,2
6240,1
6241,20
6242,2
6244,4
6245,50
6247,15
6248,42
6249,15
6250,12
6251,2
6253,26
6254,356
6255,6
6256,2
6257,37
6258,217
6259,18
6260,1
6261,30
6262,15
6263,12
6264,12
6265,15
6266,200
6267,4
6268,42
6269,14
6270,37
6272,34
6273,43
6274,15
6275,14
6276,83
6277,357
6278,358
6280,15
6281,15
6282,7
6283,2
6284,12
6286,1
6289,28
6290,1
6292,50
6293,9
6295,2
6296,118
6297,2
6298,15
6299,18
6300,1
6301,125
6302,83
6303,93
6305,359
6306,15
6307,29
6308,116
6309,15
6311,1
6312,15
6313,1
6314,2
6316,1
6317,15
6319,20
6320,7
6321,8
6322,360
6323,9
6325,32
6326,15
6328,8
6329,302
6330,5
6331,0
6332,2
6333,15
6334,26
6335,12
6336,8
6337,2
6339,7
6340,2
6342,26
6344,26
6348,64
6349,19
6350,18
6351,9
6352,1
6353,56
6355,18
6356,42
6357,41
6358,12
6360,200
6361,63
6362,73
6363,73
6366,46
6367,26
6368,42
6369,16
6371,46
6372,43
6373,2
6374,15
6375,2
6376,361
6377,18
6379,14
6380,30
6381,15
6382,33
6383,15
6384,64
6385,2
6389,362
6390,35
6391,2
6392,15
6393,15
6394,72
6396,46
6397,87
6398,5
6399,91
6400,18
6401,2
6403,29
6405,15
6406,20
6408,363
6410,12
6411,15
6413,233
6415,18
6417,15
6418,2
6419,8
6421,8
6423,15
6425,6
6426,1
6428,15
6430,46
6431,42
6432,39
6433,29
6434,93
6435,5
6436,15
6437,2
6439,40
6441,38
6442,26
6443,121
6444,2
6445,8
6446,93
6448,2
6449,26
6451,5
6452,40
6453,364
6454,26
6455,26
6456,26
6457,365
6458,43
6459,18
6461,57
6462,5
6464,37
6465,2
6466,36
6467,26
6468,29
6469,9
6470,41
6471,42
6472,3
6473,42
6474,33
6475,19
6477,38
6479,2
6480,14
6481,4
6483,31
6484,5
6485,152
6487,12
6488,29
6489,83
6490,2
6491,366
6492,55
6493,85
6494,2
6495,8
6497,12
6498,2
6499,1
6501,15
6502,2
6504,3
6505,2
6506,2
6507,20
6508,11
6509,8
6510,2
6512,20
6513,15
6514,2
6516,92
6517,15
6520,1
6521,38
6522,7
6523,367
6524,1
6525,80
6526,3
6527,33
6528,7
6530,133
6532,8
6533,1
6534,12
6536,102
6537,18
6539,15
6540,18
6541,101
6542,12
6543,7
6544,2
6545,1
6546,8
6548,368
6551,53
6553,16
6554,3
6555,38
6557,12
6558,15
6559,119
6562,12
6563,42
6564,4
6565,42
6567,26
6568,83
6569,73
6571,15
6572,26
6573,83
6576,2
6577,16
6578,72
6579,1
6580,41
6582,26
6583,92
6584,46
6585,2
6587,55
6588,33
6591,7
6592,42
6593,8
6594,2
6595,18
6596,12
6597,29
6598,2
6599,12
6601,50
6602,8
6604,15
6605,1
6606,45
6607,5
6608,83
6609,5
6611,2
6612,40
6613,92
6614,15
6615,7
6616,19
6617,133
6618,8
6620,2
6621,72
6622,15
6623,30
6624,8
6627,46
6628,64
6630,20
6631,5
6632,5
6637,15
6638,4
6640,2
6641,15
6642,16
6643,12
6644,8
6646,63
6647,7
6648,288
6649,14
6650,18
6654,93
6657,15
6658,12
6659,12
6660,12
6661,12
6662,2
6664,8
6667,37
6668,10
6669,18
6670,15
6671,102
6672,68
6673,12
6675,12
6676,18
6677,2
6678,1
6681,43
6683,41
6684,29
6685,37
6686,29
6689,22
6691,40
6692,92
6693,26
6694,63
6696,14
6697,7
6698,70
6699,29
6700,92
6702,4
6705,16
6706,4
6708,8
6709,94
6712,2
6713,1
6716,50
6718,12
6719,45
6720,2
6721,5
6722,2
6724,15
6726,1
6727,2
6728,8
6730,369
6731,1
6732,233
6733,8
6734,8
6736,11
6737,4
6738,7
6740,26
6741,12
6742,19
6743,12
6744,12
6745,48
6746,39
6747,93
6748,16
6749,12
6750,356
6753,94
6754,92
6756,64
6758,8
6760,2
6762,38
6763,8
6764,133
6766,215
6767,72
6769,11
6770,80
6771,28
6774,1
6775,12
6780,34
6781,2
6783,12
6784,42
6785,42
6789,4
6790,30
6791,73
6792,26
6794,370
6795,42
6796,42
6797,16
6798,2
6799,42
6800,38
6801,4
6802,1
6804,1
6806,1
6807,136
6808,12
6809,33
6810,1
6811,42
6812,5
6813,15
6814,1
6815,1
6817,16
6818,15
6819,40
6820,371
6822,8
6824,2
6825,15
6826,18
6828,92
6829,15
6830,83
6831,15
6833,31
6835,38
6837,0
6838,117
6839,12
6840,20
6841,9
6842,48
6844,94
6845,8
6848,12
6849,183
6850,217
6851,4
6852,2
6853,15
6856,18
6857,136
6858,372
6860,57
6861,11
6862,2
6863,31
6864,8
6865,63
6866,12
6867,15
6868,91
6869,1
6871,65
6872,4
6874,72
6876,73
6877,55
6878,98
6879,2
6880,41
6882,64
6883,72
6884,12
6885,29
6886,12
6887,12
6889,29
6890,34
6892,373
6893,38
6894,68
6896,16
6897,292
6899,57
6900,15
6901,68
6903,1
6904,2
6905,20
6906,12
6907,45
6908,102
6910,8
6911,72
6915,4
6916,2
6917,4
6918,46
6919,91
6920,20
6922,45
6923,48
6924,15
6925,1
6928,11
6929,8
6931,18
6932,15
6933,257
6934,48
6935,8
6936,2
6938,2
6939,4
6942,64
6943,1
6945,2
6947,72
6949,33
6950,8
6951,5
6952,15
6955,12
6956,46
6957,4
6958,12
6961,20
6962,224
6964,374
6965,375
6968,2
6969,2
6970,94
6972,40
6973,12
6974,20
6975,38
6976,12
6977,11
6979,14
6981,1
6982,26
6984,72
6985,87
6986,8
6987,12
6988,12
6989,12
6990,121
6992,38
6994,73
6995,11
6996,2
6997,72
6998,368
6999,15
7000,26
7001,291
7002,48
7004,12
7005,97
7006,92
7008,180
7009,12
7010,40
7012,26
7013,15
7016,15
7017,64
7018,136
7020,2
7021,15
7022,15
7024,2
7025,38
7026,11
7027,12
7028,376
7029,377
7032,117
7033,12
7034,12
7035,7
7037,8
7038,20
7039,5
7040,4
7041,15
7042,2
7043,2
7045,15
7046,2
7047,26
7048,378
7051,2
7052,11
7054,102
7055,26
7056,15
7057,18
7058,94
7059,18
7060,12
7061,64
7062,42
7063,2
7064,12
7065,4
7067,14
7068,12
7070,56
7071,73
7072,12
7073,37
7074,41
7075,56
7076,26
7078,26
7080,1
7081,2
7082,12
7083,72
7085,72
7086,8
7087,46
7088,15
7089,217
7090,379
7091,2
7092,10
7094,15
7095,18
7096,63
7097,8
7098,18
7099,4
7100,15
7101,15
7102,2
7103,94
7105,4
7106,18
7107,38
7108,15
7110,12
7112,85
7113,1
7114,2
7115,15
7117,1
7119,52
7121,2
7122,2
7124,2
7125,2
7126,15
7127,2
7128,38
7129,38
7130,15
7131,2
7132,12
7133,2
7135,48
7136,380
7138,15
7139,72
7141,2
7143,381
7144,12
7145,15
7146,94
7147,183
7148,2
7149,11
7150,3
7151,15
7152,12
7154,2
7155,382
7156,26
7158,30
7159,8
7160,12
7161,217
7162,1
7163,26
7164,383
7165,12
7167,8
7169,72
7170,26
7171,72
7172,41
7174,2
7175,30
7176,39
7177,3
7179,8
7180,15
7181,15
7182,277
7183,26
7184,73
7186,37
7187,2
7190,15
7191,1
7192,15
7194,5
7195,72
7196,12
7198,8
7199,12
7200,19
7201,72
7203,384
7206,1
7208,5
7209,91
7210,38
7212,7
7213,385
7214,1
7215,46
7217,1
7218,15
7219,12
7221,12
7222,7
7223,7
7224,12
7225,18
7227,12
7229,18
7231,7
7233,91
7235,12
7236,12
7237,15
7238,16
7240,68
7241,3
7242,8
7243,0
7244,319
7245,1
7246,12
7247,52
7248,98
7249,94
7250,215
7251,15
7252,41
7253,72
7254,12
7256,386
7257,14
7259,46
7260,28
7261,86
7262,43
7264,42
7265,4
7266,2
7267,42
7268,8
7270,8
7272,1
7273,63
7274,387
7275,2
7276,91
7277,5
7278,18
7279,1
7280,12
7281,26
7282,13
7283,7
7284,87
7286,52
7287,87
7288,19
7289,117
7290,20
7291,15
7293,15
7294,7
7295,388
7296,2
7297,4
7298,64
7300,1
7301,152
7302,15
7303,2
7304,97
7305,389
7306,117
7307,2
7309,1
7311,11
7312,15
7313,12
7314,2
7315,390
7316,32
7317,2
7319,15
7320,91
7321,77
7322,12
7324,12
7325,391
7326,15
7327,11
7328,15
7331,15
7332,15
7333,45
7334,233
7335,15
7336,13
7337,12
7338,42
7340,15
7341,15
7342,1
7343,2
7344,12
7347,55
7353,42
7354,1
7355,46
7357,37
7358,15
7359,233
7360,38
7361,1
7363,36
7364,91
7366,37
7368,37
7369,37
7371,8
7372,83
7373,34
7375,2
7376,2
7377,42
7378,72
7380,26
7382,20
7383,63
7384,9
7385,392
7387,83
7388,2
7389,13
7390,17
7391,8
7393,15
7394,28
7395,1
7397,9
7398,70
7399,1
7400,73
7401,1
7402,11
7403,15
7404,38
7405,20
7407,15
7408,5
7409,18
7410,8
7412,2
7413,12
7414,15
7416,70
7417,12
7420,4
7421,1
7422,12
7424,15
7427,28
7428,2
7429,393
7431,2
7432,5
7433,15
7434,72
7435,12
7436,7
7437,7
7439,0
7441,15
7442,1
7443,48
7444,18
7445,15
7446,72
7447,50
7448,8
7452,2
7453,19
7456,15
7457,4
7458,394
7459,12
7460,4
7461,18
7462,18
7463,14
7464,1
7466,4
7467,8
7468,26
7470,395
7472,2
7475,95
7476,48
7477,46
7478,29
7479,40
7480,127
7481,73
7482,334
7483,42
7484,26
7485,94
7486,26
7487,15
7488,17
7490,15
7491,38
7492,72
7493,5
7495,12
7497,80
7498,38
7500,0
7501,15
7502,11
7503,80
7504,18
7506,48
7507,18
7508,18
7509,60
7510,1
7511,15
7512,18
7513,15
7514,2
7515,64
7516,15
7518,70
7519,15
7520,20
7523,12
7524,18
7525,291
7526,91
7527,95
7528,2
7529,18
7534,26
7535,15
7536,12
7537,1
7538,7
7539,1
7540,2
7542,20
7543,50
7545,396
7546,63
7548,7
7549,70
7550,397
7551,1
7553,65
7554,42
7555,26
7556,26
7557,398
7559,16
7560,26
7562,2
7563,42
7564,37
7565,72
7567,26
7568,26
7569,91
7572,7
7576,2
7577,42
7578,91
7579,26
7580,58
7581,102
7582,94
7583,83
7584,15
7585,18
7587,15
7588,12
7590,8
7591,15
7592,116
7593,40
7594,2
7595,95
7596,12
7597,92
7598,90
7599,2
7600,1
7601,12
7602,12
7603,87
7604,12
7605,95
7606,2
7607,371
7608,399
7609,15
7610,5
7611,20
7612,102
7613,1
7614,31
7617,42
7620,3
7621,1
7622,7
7623,13
7624,20
7625,1
7627,400
7628,15
7629,80
7630,4
7631,10
7632,15
7633,12
7634,15
7635,15
7636,15
7637,58
7638,18
7639,2
7640,12
7641,37
7642,401
7643,5
7644,39
7645,117
7646,11
7647,26
7649,12
7650,12
7651,80
7653,70
7654,11
7655,6
7656,394
7657,38
7658,37
7660,2
7661,402
7663,40
7665,26
7666,11
7667,12
7668,9
7669,8
7670,2
7671,29
7672,61
7673,1
7674,403
