3995,311
3997,2
3998,39
3999,26
4000,932
4001,67
4002,101
4005,26
4006,106
4007,479
4009,49
4010,933
4011,134
4012,2
4014,934
4015,311
4017,29
4018,55
4019,39
4020,935
4022,57
4023,11
4025,683
4026,936
4027,264
4028,404
4029,30
4030,83
4032,937
4033,938
4034,57
4035,2
4036,264
4037,939
4038,2
4039,631
4040,940
4041,11
4042,2
4043,21
4044,2
4045,2
4048,2
4049,941
4051,942
4053,36
4055,2
4057,238
4058,2
4059,2
4060,2
4061,2
4062,38
4063,943
4064,2
4065,8
4066,2
4067,2
4068,944
4069,2
4070,945
4071,727
4072,2
4074,8
4075,946
4076,2
4077,2
4079,947
4080,311
4081,21
4082,948
4083,949
4084,11
4085,72
4086,950
4087,2
4090,2
4091,2
4092,11
4093,450
4094,2
4095,36
4096,951
4098,2
4099,11
4101,2
4102,268
4103,57
4104,312
4107,109
4108,952
4109,530
4110,2
4111,2
4113,11
4114,30
4115,953
4116,279
4117,3
4118,134
4120,954
4121,955
4123,581
4124,2
4125,176
4126,167
4130,956
4133,2
4135,8
4136,2
4137,39
4138,55
4140,597
4141,183
4142,957
4143,57
4144,264
4145,273
4146,958
4147,2
4148,3
4149,437
4150,264
4151,57
4153,86
4154,959
4155,2
4156,5
4157,2
4158,3
4160,57
4161,960
4162,11
4164,2
4165,961
4166,2
4167,5
4168,2
4169,2
4170,36
4171,840
4172,322
4173,2
4174,106
4175,2
4176,3
4177,57
4178,2
4179,962
4180,963
4182,106
4183,964
4184,2
4186,9
4187,216
4188,2
4189,2
4190,259
4191,2
4192,965
4193,543
4194,2
4195,2
4196,2
4197,966
4198,49
4199,2
4201,967
4202,968
4203,2
4204,216
4205,11
4209,134
4211,969
4212,970
4213,77
4214,113
4216,57
4217,971
4218,3
4220,97
4221,972
4222,21
4224,22
4225,973
4226,49
4227,30
4228,2
4229,97
4231,974
4233,975
4234,39
4236,39
4237,976
4238,49
4240,5
4241,2
4242,2
4243,605
4244,2
4245,977
4246,36
4247,2
4248,3
4249,978
4250,2
4251,979
4252,2
4253,2
4254,2
4255,162
4258,11
4259,36
4260,2
4261,980
4262,2
4264,3
4266,5
4267,5
4268,854
4269,57
4270,36
4271,329
4272,49
4273,77
4274,468
4275,2
4276,2
4277,981
4278,982
4279,983
4280,11
4281,118
4282,171
4284,53
4285,2
4287,984
4289,9
4291,985
4292,986
4293,161
4294,987
4295,782
4297,372
4298,20
4299,3
4300,988
4301,2
4302,41
4303,49
4304,989
4306,2
4307,234
4308,990
4309,47
4311,49
4312,991
4313,273
4315,992
4316,2
4317,2
4318,288
4319,5
4320,171
4323,5
4324,8
4326,993
4328,29
4330,2
4332,994
4333,5
4334,586
4337,55
4338,646
4339,2
4340,49
4342,2
4343,2
4344,8
4345,2
4346,329
4347,880
4348,2
4349,995
4350,2
4351,497
4353,2
4354,2
4357,2
4358,5
4359,2
4360,965
4361,2
4363,2
4364,996
4366,997
4369,2
4371,998
4373,36
4374,9
4375,2
4376,77
4377,2
4378,2
4379,329
4380,999
4381,83
4384,1000
4385,376
4386,1001
4387,3
4388,1002
4389,36
4390,1003
4391,969
4392,321
4393,273
4394,52
4395,1004
4397,2
4398,2
4400,1005
4401,216
4402,1006
4406,2
4407,402
4408,311
4409,2
4411,54
4412,50
4413,1007
4414,2
4416,243
4417,36
4418,57
4419,2
4420,2
4421,1008
4423,30
4424,2
4425,1009
4426,388
4427,2
4429,1010
4430,273
4431,57
4433,569
4434,49
4436,30
4437,2
4438,77
4440,2
4441,788
4443,49
4444,1011
4445,57
4446,2
4447,47
4448,2
4449,1012
4450,1013
4451,57
4452,30
4454,2
4455,261
4456,1014
4458,84
4459,1015
4460,90
4461,2
4462,1016
4463,1017
4465,617
4466,1018
4467,1019
4468,1020
4469,64
4470,1021
4471,2
4472,1022
4473,216
4474,2
4476,5
4477,2
4480,2
4481,1023
4482,1024
4483,11
4486,36
4487,320
4488,283
4489,8
4490,913
4491,109
4492,2
4493,2
4494,121
4495,329
4496,8
4497,11
4498,83
4502,1025
4504,1026
4505,1027
4506,36
4507,84
4508,58
4509,465
4510,1028
4511,1029
4512,2
4513,2
4516,17
4517,2
4518,646
4519,448
4520,1030
4521,367
4523,480
4524,2
4527,57
4529,383
4531,1031
4532,1032
4533,2
4534,580
4535,97
4536,50
4538,809
4539,14
4540,2
4541,30
4542,1033
4543,30
4544,561
4545,1034
4546,2
4547,402
4548,50
4549,361
4550,3
4551,936
4552,229
4554,1035
4555,83
4558,57
4559,83
4560,2
4561,2
4562,22
4564,2
4565,516
4566,631
4567,8
4568,264
4569,232
4570,221
4573,5
4574,1036
4575,162
4576,3
4577,5
4578,1037
4579,1038
4580,8
4581,97
4582,2
4584,641
4586,36
4589,1039
4590,2
4591,2
4592,597
4593,2
4594,467
4595,119
4596,540
4597,1040
4599,1041
4600,1042
4602,1043
4603,1044
4605,1045
4607,1046
4608,2
4609,758
4610,2
4612,1047
4614,742
4616,11
4617,2
4619,21
4620,106
4621,1048
4622,982
4623,993
4624,1049
4625,1050
4626,135
4627,39
4628,425
4631,34
4632,183
4633,644
4634,480
4635,459
4637,9
4638,1051
4639,273
4641,5
4642,1052
4643,30
4645,1053
4646,155
4647,162
4648,80
4649,49
4650,88
4651,1054
4654,173
4655,6
4656,1055
4659,1056
4665,1057
4668,1058
4669,2
4670,239
4673,50
4674,2
4675,57
4676,2
4678,2
4679,1059
4680,5
4681,723
4682,268
4683,57
4684,8
4685,2
4688,1060
4690,796
4691,2
4692,2
4694,181
4695,264
4696,2
4697,2
4698,609
4699,584
4700,2
4701,520
4703,927
4704,57
4707,2
4708,2
4709,11
4712,418
4713,153
4714,1061
4716,57
4717,36
4718,656
4719,57
4720,1062
4722,1063
4723,2
4725,1064
4726,57
4728,163
4729,109
4731,77
4732,2
4733,83
4735,1065
4736,77
4737,39
4739,1066
4740,72
4741,1067
4742,86
4743,1068
4744,30
4745,2
4748,23
4749,1069
4750,920
4751,1070
4752,828
4756,1071
4757,1072
4758,164
4760,11
4762,90
4764,1073
4765,75
4766,36
4767,173
4768,2
4769,1027
4770,36
4771,55
4772,1074
4773,9
4774,21
4775,378
4777,57
4778,720
4779,52
4780,1075
4781,22
4782,2
4785,187
4786,498
4787,57
4789,2
4790,2
4794,57
4795,1076
4796,780
4797,9
4798,437
4799,134
4804,1077
4805,1078
4806,540
4807,11
4808,2
4809,83
4810,1079
4812,2
4813,179
4814,17
4815,1080
4816,646
4818,67
4819,36
4820,1081
4821,47
4822,30
4823,1082
4825,109
4826,11
4827,1083
4829,421
4831,1084
4832,97
4834,425
4835,450
4836,162
4837,2
4838,184
4842,30
4844,1085
4845,1086
4847,747
4848,925
4849,1087
4850,2
4851,1088
4852,39
4853,39
4854,437
4856,1089
4857,34
4858,52
4859,39
4860,2
4863,36
4864,2
4865,409
4866,2
4868,9
4869,1090
4870,1091
4872,657
4873,152
4874,8
4876,1092
4878,125
4879,259
4880,2
4881,751
4882,2
4883,2
4884,1093
4885,11
4886,1094
4888,11
4889,2
4890,1095
4894,57
4895,2
4896,439
4898,11
4899,1096
4900,2
4901,403
4902,5
4903,491
4904,2
4906,1097
4907,2
4910,1098
4911,1099
4912,2
4913,21
4914,1100
4915,11
4916,8
4917,2
4918,31
4919,868
4920,2
4921,57
4922,444
4923,2
4925,329
4926,279
4927,1101
4928,1102
4929,2
4930,1103
4933,2
4934,361
4935,2
4939,1104
4940,435
4942,786
4943,134
4944,2
4946,2
4947,279
4949,23
4951,396
4953,249
4954,1105
4955,57
4956,1106
4957,2
4959,2
4960,2
4961,273
4962,167
4963,53
4964,969
4965,2
4967,2
4968,273
4969,1107
4970,8
4971,5
4972,2
4974,1108
4975,437
4976,155
4977,134
4978,273
4979,1109
4981,1110
4982,171
4983,11
4985,268
4986,1111
4988,97
4989,1112
4990,75
4992,21
4993,1063
4994,1113
4995,876
4997,1114
4998,11
4999,2
5001,2
5002,36
5004,55
5006,106
5007,2
5008,57
5009,985
5010,124
5011,707
5012,481
5013,2
5014,83
5015,11
5017,1115
5018,36
5019,36
5020,216
5021,30
5022,407
5023,2
5024,1116
5025,2
5026,483
5028,817
5030,2
5031,2
5032,1117
5033,2
5034,1118
5035,2
5036,245
5038,134
5040,11
5041,52
5042,2
5043,39
5044,37
5045,361
5046,2
5047,1119
5048,902
5049,279
5050,39
5051,49
5053,210
5054,2
5055,2
5056,2
5057,49
5059,10
5060,2
5061,210
5062,2
5063,1120
5064,2
5065,5
5067,583
5068,273
5069,2
5070,2
5072,2
5073,2
5074,5
5078,2
5079,640
5081,5
5083,1121
5085,2
5087,1122
5088,77
5089,645
5090,2
5091,2
5092,2
5094,1123
5095,2
5096,264
5097,83
5098,2
5099,2
5100,1124
5101,1125
5102,5
5103,687
5105,2
5107,2
5108,36
5109,2
5110,2
5111,414
5112,2
5113,57
5117,77
5119,1126
5120,1095
5121,2
5123,506
5124,97
5125,49
5126,113
5128,2
5129,1127
5130,1128
5132,2
5133,30
5134,185
5135,1129
5136,49
5137,97
5138,1130
5140,450
5141,1131
5143,2
5144,49
5145,2
5148,57
5150,95
5151,1132
5152,71
5154,6
5155,537
5156,295
5158,526
5159,2
5160,1133
5161,1134
5162,83
5163,1135
5164,1078
5167,2
5168,70
5171,2
5172,5
5174,2
5176,57
5177,2
5180,2
5181,2
5182,2
5183,2
5184,11
5185,1136
5188,298
5189,2
5190,2
5192,2
5193,2
5194,11
5196,326
5197,934
5198,57
5199,119
5200,23
5201,9
5202,30
5203,21
5204,57
5205,2
5207,226
5208,60
5209,1137
5210,77
5211,237
5213,36
5214,757
5216,1057
5217,39
5218,2
5219,350
5220,568
5221,1138
5222,2
5223,22
5224,54
5225,1139
5226,86
5229,44
5231,39
5234,22
5235,973
5236,2
5238,1140
5239,503
5240,2
5241,31
5242,2
5243,36
5244,9
5245,64
5246,106
5248,85
5250,38
5253,2
5254,2
5255,2
5257,2
5258,1141
5259,57
5260,833
5262,2
5267,2
5268,1142
5269,1143
5271,2
5272,2
5273,963
5274,2
5276,298
5277,1005
5279,257
5280,460
5281,311
5283,216
5285,162
5288,1144
5289,2
5292,2
5293,503
5294,1145
5295,3
5296,557
5297,1146
5298,329
5299,2
5300,2
5301,2
5302,2
5304,1143
5306,2
5308,2
5309,2
5310,1147
5311,21
5312,1148
5314,135
5315,199
5317,311
5318,86
5320,1149
5321,3
5322,1150
5324,162
5325,14
5326,2
5328,273
5329,39
5330,113
5331,602
5333,1105
5334,2
5335,83
5336,1020
5337,135
5340,2
5342,450
5343,661
5345,54
5346,576
5347,1151
5348,2
5349,9
5350,2
5352,302
5353,22
5354,21
5355,503
5357,1152
5358,36
5359,412
5360,83
5361,2
5362,1153
5363,3
5364,1081
5365,2
5366,1154
5367,1063
5368,57
5369,174
5370,1155
5372,11
5373,20
5374,1156
5375,568
5376,5
5377,1157
5379,36
5380,298
5381,17
5382,1158
5383,118
5384,8
5386,101
5387,1159
5388,11
5389,780
5392,2
5393,2
5394,1160
5395,11
5398,2
5401,758
5403,213
5404,2
5405,22
5406,243
5407,767
5409,1028
5410,2
5411,183
5412,1161
5413,523
5415,237
5417,1162
5418,2
5419,135
5420,39
5422,1163
5423,30
5424,535
5428,456
5429,167
5431,654
5433,44
5436,2
5437,1137
5438,9
5439,306
5440,1164
5441,1165
5442,11
5444,541
5445,30
5446,2
5448,2
5452,97
5453,723
5454,80
5455,2
5457,2
5458,1166
5460,5
5461,491
5462,1167
5463,57
5464,5
5466,2
5468,1005
5469,115
5470,2
5471,2
5472,1168
5473,2
5474,2
5476,23
5478,2
5479,5
5480,1169
5482,2
5483,44
5484,2
5485,2
5486,5
5487,181
5488,1170
5489,2
5490,2
5491,1171
5493,2
5494,584
5496,1172
5499,37
5500,2
5501,155
5502,36
5503,11
5504,36
5505,2
5506,21
5508,2
5510,523
5511,781
5512,268
5514,8
5517,22
5518,37
5519,41
5520,2
5522,1173
5523,113
5524,39
5525,1174
5526,30
5528,2
5529,2
5530,57
5531,532
5532,1175
5533,646
5534,50
5536,110
5537,39
5538,2
5539,57
5540,2
5541,1139
5542,2
5544,50
5545,1176
5546,3
5547,65
5548,710
5551,1012
5552,57
5553,366
5554,83
5556,9
5557,1177
5558,366
5560,2
5561,1178
5562,8
5564,2
5565,2
5566,2
5568,71
5569,1179
5570,106
5571,57
5572,264
5574,1180
5577,5
5578,508
5579,2
5580,36
5581,1181
5582,52
5583,2
5584,2
5587,5
5588,95
5589,57
5591,670
5592,2
5593,1182
5594,162
5595,216
5596,36
5597,393
5598,2
5599,312
5600,113
5601,11
5602,530
5603,2
5606,985
5607,393
5608,2
5609,2
5610,106
5612,11
5613,1183
5614,75
5616,183
5617,1184
5618,2
5620,606
5621,57
5622,72
5623,1185
5624,72
5629,132
5630,2
5634,210
5635,2
5636,2
5637,762
5638,1186
5639,1187
5641,77
5642,1188
5643,2
5644,2
5646,2
5649,2
5650,95
5651,1189
5652,619
5653,1190
5654,2
5655,2
5656,106
5657,3
5658,1191
5659,1192
5660,36
5661,1193
5662,57
5664,9
5667,2
5668,2
5669,1194
5671,535
5672,2
5673,2
5674,34
5675,167
5676,2
5677,445
5678,723
5679,1195
5680,2
5681,14
5682,34
5683,2
5685,2
5686,11
5687,2
5689,1196
5690,1197
5691,2
5692,1198
5693,17
5695,11
5696,495
5697,1199
5698,2
5701,310
5702,2
5704,57
5705,1200
5707,644
5708,388
5709,2
5712,106
5713,2
5714,30
5715,162
5716,631
5717,162
5718,42
5720,419
5721,8
5722,2
5723,180
5724,2
5725,2
5726,95
5727,135
5728,2
5730,30
5731,265
5732,2
5733,2
5734,361
5735,2
5736,2
5737,2
5738,439
5739,8
5740,50
5741,2
5742,5
5744,1201
5747,5
5748,347
5749,1202
5750,569
5751,2
5752,2
5753,1203
5754,2
5755,2
5758,264
5760,77
5761,569
5762,1204
5763,11
5764,717
5765,2
5766,57
5767,2
5768,85
5769,1205
5770,2
5771,2
5772,2
5773,57
5774,541
5776,1012
5777,786
5778,2
5779,182
5780,2
5782,1206
5783,34
5784,121
5786,9
5787,2
5788,209
5789,2
5790,383
5791,441
5792,2
5793,57
5794,1207
5795,83
5796,1208
5797,29
5798,2
5801,960
5802,654
5807,465
5808,301
5809,2
5810,1209
5811,631
5812,183
5813,2
5815,2
5816,50
5817,134
5818,2
5819,183
5820,5
5821,1210
5822,361
5824,2
5827,361
5828,597
5830,14
5831,1203
5832,2
5833,1211
5834,57
5837,11
5838,36
5840,863
5843,57
5844,70
5845,77
5846,2
5847,77
5850,868
5851,101
5852,226
5854,2
5855,5
5856,2
5857,2
5860,2
5862,2
5863,8
5864,2
5865,12
5866,2
5867,1212
5868,1212
5869,243
5871,2
5872,2
5873,83
5874,1213
5875,5
5876,268
5879,276
5880,80
5881,2
5882,57
5883,2
5884,539
5885,2
5886,2
5887,1214
5889,5
5890,1215
5891,2
5893,781
5894,491
5895,2
5896,2
5897,57
5898,2
5901,2
5902,83
5903,21
5904,535
5905,5
5906,34
5907,1083
5908,39
5909,1216
5910,1217
5911,1218
5912,2
5914,184
5915,1219
5916,518
5917,1220
5918,17
5919,1014
5920,1221
5921,635
5922,21
5925,831
5928,2
5929,2
5930,247
5931,892
5933,17
5934,246
5935,332
5938,5
5939,329
5940,1222
5941,1223
5943,212
5944,105
5945,53
5948,857
5951,1224
5952,2
5954,259
5955,57
5957,1225
5959,245
5960,608
5961,920
5963,2
5964,2
5966,2
5967,932
5969,72
5970,181
5972,414
5974,22
5976,1226
5980,496
5982,5
5985,162
5987,55
5988,1227
5989,49
5990,57
5991,409
5992,2
5993,615
5994,2
5995,55
5996,1228
5997,8
5998,2
5999,2
6000,2
6001,77
6003,2
6004,72
6005,36
6007,2
6008,2
6009,11
6010,1229
6011,93
6013,409
6014,2
6015,2
6017,57
6018,1230
6019,163
6020,11
6021,540
6024,39
6025,1231
6027,2
6028,22
6029,30
6033,17
6036,2
6037,1232
6038,550
6041,358
6043,30
6044,2
6045,1038
6046,1233
6047,1234
6049,1235
6051,1236
6053,2
6054,2
6055,1237
6056,77
6057,64
6058,435
6059,188
6060,2
6061,273
6062,55
6064,2
6065,2
6066,2
6067,57
6068,49
6069,1238
6071,84
6073,2
6074,92
6075,1239
6076,1240
6077,1241
6078,2
6079,2
6081,1242
6082,44
6083,22
6084,1237
6085,298
6086,36
6087,2
6088,1243
6090,2
6091,1244
6093,2
6096,2
6097,414
6100,1245
6101,523
6102,187
6103,266
6104,5
6106,2
6107,155
6108,320
6109,57
6110,1246
6112,2
6113,9
6114,2
6116,77
6117,2
6118,57
6119,1247
6120,2
6121,2
6122,329
6123,925
6124,75
6125,106
6126,2
6128,1248
6130,2
6131,791
6132,755
6137,2
6138,1249
6139,510
6140,246
6141,195
6142,2
6145,22
6146,36
6148,243
6151,268
6152,134
6153,134
6154,1250
6156,57
6158,1251
6159,1252
6162,311
6163,162
6164,136
6165,97
6166,1253
6167,1254
6168,97
6169,26
6170,1255
6171,105
6173,158
6174,357
6179,1256
6180,1257
6181,50
6182,719
6183,17
6184,183
6185,584
6186,1258
6188,356
6189,57
6190,975
6192,893
6193,2
6194,1259
6196,381
6197,36
6198,57
6199,2
6200,8
6201,1260
6202,2
6205,1261
6206,329
6208,1262
6209,77
6210,57
6211,2
6212,576
6213,460
6214,1237
6216,2
6217,8
6218,1263
6219,1167
6220,57
6221,173
6222,436
6223,11
6225,584
6226,2
6228,2
6229,1264
6230,2
6232,2
6233,1265
6234,757
6236,2
6237,2
6238,2
6240,36
6241,2
6242,2
6244,106
6245,1001
6247,2
6248,49
6249,2
6250,114
6251,2
6253,39
6254,1266
6255,1267
6256,2
6257,1009
6258,1268
6259,57
6260,36
6261,2
6262,2
6263,1269
6264,1270
6265,2
6266,646
6267,106
6268,49
6269,1123
6270,358
6272,37
6273,50
6274,2
6275,1271
6276,602
6277,1272
6278,1273
6280,2
6281,2
6282,2
6283,2
6284,1274
6286,723
6289,1275
6290,723
6292,1276
6293,9
6295,2
6296,1260
6297,2
6298,2
6299,57
6300,36
6301,324
6302,1277
6303,1278
6305,1279
6306,2
6307,86
6308,936
6309,2
6311,11
6312,2
6313,36
6314,2
6316,11
6317,2
6319,2
6320,1116
6321,1280
6322,1281
6323,1282
6325,1283
6326,298
6328,331
6329,1017
6330,5
6331,268
6332,2
6333,2
6334,273
6335,1284
6336,21
6337,2
6339,31
6340,2
6342,273
6344,1285
6348,109
6349,2
6350,57
6351,9
6352,36
6353,279
6355,57
6356,49
6357,30
6358,203
6360,646
6361,162
6362,183
6363,183
6366,249
6367,30
6368,49
6369,1286
6371,57
6372,50
6373,2
6374,2
6375,2
6376,1287
6377,57
6379,1123
6380,1288
6381,1289
6382,744
6383,2
6384,497
6385,2
6389,1290
6390,40
6391,845
6392,2
6393,3
6394,1291
6396,3
6397,1292
6398,5
6399,1293
6400,57
6401,2
6403,130
6405,2
6406,2
6408,1294
6410,712
6411,2
6413,1295
6415,57
6417,2
6418,2
6419,21
6421,1296
6423,2
6425,54
6426,36
6428,2
6430,57
6431,49
6432,2
6433,86
6434,1297
6435,5
6436,2
6437,2
6439,97
6441,77
6442,30
6443,1265
6444,2
6445,21
6446,537
6448,8
6449,135
6451,5
6452,97
6453,1298
6454,39
6455,1083
6456,278
6457,1299
6458,50
6459,57
6461,265
6462,5
6464,1300
6465,21
6466,134
6467,26
6468,237
6469,9
6470,30
6471,49
6472,680
6473,49
6474,1256
6475,1000
6477,77
6479,2
6480,1073
6481,106
6483,2
6484,5
6485,1301
6487,535
6488,86
6489,871
6490,2
6491,1302
6492,83
6493,2
6494,2
6495,964
6497,301
6498,2
6499,723
6501,2
6502,2
6504,1303
6505,2
6506,2
6507,2
6508,1051
6509,798
6510,2
6512,2
6513,52
6514,2
6516,2
6517,1304
6520,11
6521,77
6522,2
6523,1305
6524,523
6525,2
6526,3
6527,1189
6528,2
6530,1306
6532,21
6533,11
6534,2
6536,1307
6537,57
6539,1308
6540,57
6541,208
6542,305
6543,2
6544,2
6545,348
6546,21
6548,1309
6551,76
6553,1310
6554,3
6555,77
6557,95
6558,2
6559,287
6562,22
6563,49
6564,17
6565,49
6567,26
6568,1311
6569,183
6571,2
6572,30
6573,395
6576,2
6577,2
6578,878
6579,36
6580,30
6582,1312
6583,264
6584,249
6585,2
6587,83
6588,1256
6591,80
6592,49
6593,21
6594,2
6595,57
6596,22
6597,1313
6598,2
6599,1314
6601,1315
6602,736
6604,2
6605,409
6606,1203
6607,5
6608,395
6609,5
6611,2
6612,97
6613,174
6614,2
6615,31
6616,751
6617,2
6618,8
6620,2
6621,1316
6622,98
6623,1317
6624,8
6627,57
6628,109
6630,2
6631,5
6632,5
6637,2
6638,17
6640,2
6641,2
6642,2
6643,500
6644,21
6646,1318
6647,80
6648,963
6649,53
6650,1218
6654,599
6657,2
6658,1319
6659,75
6660,22
6661,1320
6662,2
6664,21
6667,1321
6668,465
6669,57
6670,2
6671,216
6672,311
6673,500
6675,1322
6676,2
6677,2
6678,36
6681,50
6683,30
6684,234
6685,383
6686,86
6689,508
6691,97
6692,2
6693,1323
6694,1324
6696,668
6697,1325
6698,1326
6699,1327
6700,264
6702,955
6705,14
6706,1328
6708,8
6709,3
6712,1070
6713,169
6716,1329
6718,1330
6719,55
6720,2
6721,329
6722,2
6724,2
6726,531
6727,2
6728,21
6730,1331
6731,11
6732,1295
6733,460
6734,21
6736,392
6737,339
6738,2
6740,1332
6741,75
6742,2
6743,1333
6744,34
6745,541
6746,50
6747,1334
6748,14
6749,1335
6750,1266
6753,3
6754,1336
6756,109
6758,21
6760,2
6762,77
6763,21
6764,2
6766,2
6767,661
6769,1051
6770,145
6771,209
6774,11
6775,22
6780,37
6781,2
6783,372
6784,49
6785,49
6789,106
6790,438
6791,132
6792,1337
6794,1338
6795,49
6796,1339
6797,2
6798,2
6799,809
6800,77
6801,57
6802,199
6804,36
6806,36
6807,57
6808,232
6809,1256
6810,723
6811,49
6812,5
6813,2
6814,1340
6815,36
6817,2
6818,2
6819,97
6820,1341
6822,1342
6824,2
6825,2
6826,57
6828,264
6829,2
6830,1128
6831,2
6833,2
6835,44
6837,268
6838,2
6839,203
6840,2
6841,9
6842,72
6844,3
6845,143
6848,108
6849,2
6850,925
6851,245
6852,2
6853,2
6856,57
6857,2
6858,1343
6860,265
6861,187
6862,2
6863,2
6864,2
6865,105
6866,575
6867,2
6868,173
6869,124
6871,113
6872,1344
6874,204
6876,183
6877,83
6878,2
6879,2
6880,30
6882,1345
6883,661
6884,232
6885,28
6886,243
6887,114
6889,234
6890,37
6892,1346
6893,44
6894,1347
6896,454
6897,973
6899,1348
6900,2
6901,1349
6903,1
6904,2
6905,2
6906,77
6907,55
6908,216
6910,8
6911,1093
6915,877
6916,2
6917,2
6918,57
6919,173
6920,2
6922,55
6923,72
6924,1350
6925,74
6928,1351
6929,736
6931,2
6932,1352
6933,847
6934,72
6935,8
6936,2
6938,2
6939,1353
6942,2
6943,124
6945,2
6947,559
6949,744
6950,462
6951,1354
6952,2
6955,1207
6956,480
6957,1355
6958,445
6961,2
6962,734
6964,1356
6965,1357
6968,2
6969,2
6970,3
6972,97
6973,34
6974,266
6975,1358
6976,1359
6977,1360
6979,53
6981,11
6982,971
6984,631
6985,1361
6986,21
6987,22
6988,1362
6989,1363
6990,1364
6992,44
6994,183
6995,201
6996,2
6997,568
6998,1309
6999,2
7000,1312
7001,2
7002,893
7004,255
7005,1365
7006,264
7008,586
7009,1366
7010,97
7012,1083
7013,2
7016,2
7017,109
7018,1367
7020,2
7021,682
7022,2
7024,2
7025,1368
7026,187
7027,347
7028,1369
7029,1370
7032,2
7033,1076
7034,95
7035,1259
7037,8
7038,2
7039,5
7040,1371
7041,2
7042,2
7043,2
7045,2
7046,2
7047,30
7048,1372
7051,2
7052,187
7054,1373
7055,135
7056,1374
7057,57
7058,181
7059,1375
7060,1269
7061,1345
7062,285
7063,2
7064,60
7065,106
7067,1376
7068,347
7070,361
7071,183
7072,1377
7073,156
7074,30
7075,426
7076,1378
7078,30
7080,1379
7081,2
7082,22
7083,1380
7085,1381
7086,8
7087,2
7088,2
7089,925
7090,1382
7091,2
7092,465
7094,2
7095,57
7096,105
7097,21
7098,57
7099,1383
7100,2
7101,298
7102,2
7103,3
7105,106
7106,57
7107,101
7108,2
7110,1269
7112,1229
7113,36
7114,782
7115,2
7117,36
7119,70
7121,1384
7122,2
7124,2
7125,2
7126,2
7127,2
7128,77
7129,77
7130,2
7131,2
7132,1385
7133,2
7135,72
7136,1386
7138,2
7139,1108
7141,1387
7143,1388
7144,34
7145,2
7146,3
7147,2
7148,2
7149,1389
7150,3
7151,2
7152,1390
7154,2
7155,1391
7156,26
7158,438
7159,1392
7160,1393
7161,1394
7162,1395
7163,30
7164,1396
7165,75
7167,21
7169,1093
7170,26
7171,1099
7172,30
7174,2
7175,438
7176,1397
7177,3
7179,8
7180,2
7181,793
7182,21
7183,246
7184,1398
7186,42
7187,2
7190,2
7191,1399
7192,2
7194,5
7195,1093
7196,1400
7198,8
7199,533
7200,2
7201,559
7203,1401
7206,36
7208,1402
7209,173
7210,77
7212,31
7213,1403
7214,11
7215,57
7217,11
7218,2
7219,1404
7221,1405
7222,2
7223,2
7224,1406
7225,57
7227,988
7229,57
7231,258
7233,173
7235,22
7236,1407
7237,2
7238,292
7240,311
7241,3
7242,8
7243,546
7244,1115
7245,11
7246,525
7247,70
7248,2
7249,3
7250,1408
7251,2
7252,450
7253,631
7254,859
7256,1409
7257,53
7259,2
7260,1410
7261,164
7262,50
7264,1411
7265,740
7266,2
7267,49
7268,1412
7270,21
7272,36
7273,162
7274,1413
7275,2
7276,259
7277,5
7278,57
7279,1414
7280,301
7281,39
7282,320
7283,1415
7284,167
7286,70
7287,167
7288,2
7289,2
7290,2
7291,2
7293,2
7294,2
7295,1416
7296,2
7297,377
7298,109
7300,124
7301,1301
7302,2
7303,2
7304,332
7305,1417
7306,414
7307,2
7309,36
7311,187
7312,2
7313,757
7314,2
7315,1418
7316,1264
7317,2
7319,2
7320,173
7321,2
7322,1419
7324,1330
7325,1420
7326,2
7327,321
7328,2
7331,2
7332,2
7333,55
7334,2
7335,2
7336,320
7337,1421
7338,49
7340,2
7341,2
7342,36
7343,2
7344,1422
7347,83
7353,49
7354,36
7355,3
7357,860
7358,2
7359,771
7360,2
7361,828
7363,134
7364,259
7366,358
7368,860
7369,161
7371,1423
7372,602
7373,37
7375,2
7376,2
7377,49
7378,1424
7380,30
7382,2
7383,162
7384,9
7385,1425
7387,1426
7388,2
7389,320
7390,1427
7391,1428
7393,2
7394,1429
7395,927
7397,672
7398,175
7399,11
7400,183
7401,11
7402,321
7403,1430
7404,77
7405,2
7407,2
7408,329
7409,57
7410,8
7412,2
7413,1431
7414,2
7416,238
7417,960
7420,1383
7421,11
7422,881
7424,2
7427,2
7428,2
7429,1432
